timestamp,open,high,low,close,volume,timestamp_unix
2024-12-25 00:00:00,98663.2,98755.0,98520.2,98755.0,42571,1735084800
2024-12-25 00:15:00,98757.8,98761.1,98510.9,98534.4,33844,1735085700
2024-12-25 00:30:00,98519.2,98720.8,98500.0,98709.7,20578,1735086600
2024-12-25 00:45:00,98709.7,98868.7,98420.8,98428.8,51174,1735087500
2024-12-25 01:00:00,98418.0,98603.7,98261.0,98347.9,46894,1735088400
2024-12-25 01:15:00,98347.9,98445.5,98146.4,98156.7,52982,1735089300
2024-12-25 01:30:00,98156.8,98223.4,97895.2,98183.2,49743,1735090200
2024-12-25 01:45:00,98183.1,98216.1,97977.4,97984.1,14178,1735091100
2024-12-25 02:00:00,97984.2,98061.4,97713.3,97866.1,52339,1735092000
2024-12-25 02:15:00,97879.4,98129.9,97879.4,98022.5,43973,1735092900
2024-12-25 02:30:00,98022.6,98272.7,97914.5,98072.7,29244,1735093800
2024-12-25 02:45:00,98066.7,98364.5,98066.7,98145.5,37203,1735094700
2024-12-25 03:00:00,98141.9,98283.7,98046.2,98131.2,40041,1735095600
2024-12-25 03:15:00,98131.1,98224.8,97934.8,98209.1,32200,1735096500
2024-12-25 03:30:00,98212.1,98288.7,98093.0,98155.5,16471,1735097400
2024-12-25 03:45:00,98152.9,98189.3,97986.8,98044.1,19666,1735098300
2024-12-25 04:00:00,98044.1,98211.3,97885.7,98160.1,37431,1735099200
2024-12-25 04:15:00,98172.0,98207.6,98093.2,98185.8,15312,1735100100
2024-12-25 04:30:00,98185.7,98322.0,98158.3,98307.4,19593,1735101000
2024-12-25 04:45:00,98321.4,98368.0,98213.9,98246.8,13417,1735101900
2024-12-25 05:00:00,98245.1,98293.2,98176.0,98247.6,13585,1735102800
2024-12-25 05:15:00,98247.6,98332.9,98228.3,98267.8,10337,1735103700
2024-12-25 05:30:00,98267.8,98371.4,98175.4,98263.4,11869,1735104600
2024-12-25 05:45:00,98259.7,98357.7,98212.1,98290.7,10283,1735105500
2024-12-25 06:00:00,98290.7,98341.6,98208.4,98341.6,9502,1735106400
2024-12-25 06:15:00,98341.6,98593.6,97939.0,98002.6,63052,1735107300
2024-12-25 06:30:00,98002.5,98150.0,97972.9,98039.1,27192,1735108200
2024-12-25 06:45:00,98022.0,98093.9,97852.6,97905.3,25782,1735109100
2024-12-25 07:00:00,97905.4,98226.9,97882.2,98224.0,30391,1735110000
2024-12-25 07:15:00,98224.1,98387.8,98058.7,98106.2,29486,1735110900
2024-12-25 07:30:00,98105.5,98193.0,98013.6,98047.5,26448,1735111800
2024-12-25 07:45:00,98039.9,98223.8,97995.2,98106.0,24789,1735112700
2024-12-25 08:00:00,98106.1,98142.6,97945.8,98111.9,16882,1735113600
2024-12-25 08:15:00,98112.0,98292.8,98112.0,98261.7,24749,1735114500
2024-12-25 08:30:00,98261.7,98263.6,98191.9,98192.0,13081,1735115400
2024-12-25 08:45:00,98190.9,98190.9,97955.2,98096.3,45047,1735116300
2024-12-25 09:00:00,98100.9,98199.1,98048.7,98059.7,18429,1735117200
2024-12-25 09:15:00,98059.7,98224.8,98055.3,98224.8,17843,1735118100
2024-12-25 09:30:00,98224.8,98292.1,98035.0,98100.1,36742,1735119000
2024-12-25 09:45:00,98100.1,98220.6,98081.8,98209.2,9987,1735119900
2024-12-25 10:00:00,98208.0,98655.1,98173.6,98634.7,48649,1735120800
2024-12-25 10:15:00,98634.7,99361.4,98621.7,98925.2,258797,1735121700
2024-12-25 10:30:00,98925.1,99145.9,98738.4,98839.7,77499,1735122600
2024-12-25 10:45:00,98839.7,98839.7,98145.1,98464.9,106626,1735123500
2024-12-25 11:00:00,98462.7,98747.6,98318.3,98742.4,83698,1735124400
2024-12-25 11:15:00,98736.3,98881.4,98556.8,98841.0,64101,1735125300
2024-12-25 11:30:00,98840.9,98859.9,98455.0,98474.6,37073,1735126200
2024-12-25 11:45:00,98474.5,98524.4,97777.0,97903.2,130861,1735127100
2024-12-25 12:00:00,97920.0,98165.9,97619.3,98063.0,159977,1735128000
2024-12-25 12:15:00,98063.0,98288.7,98019.3,98160.5,60963,1735128900
2024-12-25 12:30:00,98164.9,98616.3,98015.0,98535.5,149404,1735129800
2024-12-25 12:45:00,98535.4,98612.1,98076.9,98180.0,113040,1735130700
2024-12-25 13:00:00,98180.1,98537.5,98131.1,98437.0,52837,1735131600
2024-12-25 13:15:00,98436.9,98524.2,98301.0,98322.1,26682,1735132500
2024-12-25 13:30:00,98324.2,98490.3,98130.7,98410.9,44620,1735133400
2024-12-25 13:45:00,98411.9,98619.9,98372.2,98462.0,28026,1735134300
2024-12-25 14:00:00,98460.0,98619.9,98255.3,98504.5,45641,1735135200
2024-12-25 14:15:00,98500.1,98753.6,98447.1,98564.2,41022,1735136100
2024-12-25 14:30:00,98575.3,98829.8,98566.5,98760.1,43249,1735137000
2024-12-25 14:45:00,98765.9,98839.2,98613.8,98711.5,35204,1735137900
2024-12-25 15:00:00,98711.5,98734.7,98357.9,98455.0,48192,1735138800
2024-12-25 15:15:00,98471.8,98612.3,98224.6,98300.0,43515,1735139700
2024-12-25 15:30:00,98300.1,98688.9,98203.1,98626.0,49122,1735140600
2024-12-25 15:45:00,98644.1,98720.0,98466.8,98516.8,27229,1735141500
2024-12-25 16:00:00,98519.1,98725.5,98414.8,98458.5,34010,1735142400
2024-12-25 16:15:00,98466.6,98489.7,98216.3,98413.9,43505,1735143300
2024-12-25 16:30:00,98413.8,98413.8,98133.9,98353.4,25930,1735144200
2024-12-25 16:45:00,98353.4,98541.8,98307.8,98427.5,23836,1735145100
2024-12-25 17:00:00,98427.6,98513.7,98200.0,98273.0,33049,1735146000
2024-12-25 17:15:00,98279.0,98584.7,98279.0,98495.4,26840,1735146900
2024-12-25 17:30:00,98495.5,98669.5,98428.7,98594.3,21017,1735147800
2024-12-25 17:45:00,98589.9,98638.5,98496.1,98568.7,21963,1735148700
2024-12-25 18:00:00,98568.7,98775.3,98540.3,98741.9,36760,1735149600
2024-12-25 18:15:00,98749.9,98959.9,98731.6,98938.7,35425,1735150500
2024-12-25 18:30:00,98938.7,98968.9,98773.0,98823.7,20868,1735151400
2024-12-25 18:45:00,98823.7,98950.0,98633.1,98747.1,43198,1735152300
2024-12-25 19:00:00,98747.1,99023.3,98727.4,99018.9,25908,1735153200
2024-12-25 19:15:00,99018.9,99192.2,98885.2,98924.3,69103,1735154100
2024-12-25 19:30:00,98933.9,99276.7,98933.9,99195.2,59496,1735155000
2024-12-25 19:45:00,99195.2,99280.0,98965.1,99010.9,46882,1735155900
2024-12-25 20:00:00,99011.0,99273.2,99011.0,99135.2,49166,1735156800
2024-12-25 20:15:00,99135.3,99403.8,99080.0,99348.9,40592,1735157700
2024-12-25 20:30:00,99345.1,99387.6,98957.1,99007.8,49389,1735158600
2024-12-25 20:45:00,99007.9,99190.0,98874.7,99146.6,51364,1735159500
2024-12-25 21:00:00,99146.5,99585.6,98916.1,98925.4,158509,1735160400
2024-12-25 21:15:00,98929.9,99011.9,98613.6,98666.9,93234,1735161300
2024-12-25 21:30:00,98671.7,98727.7,98378.1,98390.1,51869,1735162200
2024-12-25 21:45:00,98390.1,98639.0,98372.3,98512.8,43626,1735163100
2024-12-25 22:00:00,98517.6,98657.2,98434.0,98477.1,58231,1735164000
2024-12-25 22:15:00,98477.1,98741.8,98472.9,98741.8,26628,1735164900
2024-12-25 22:30:00,98741.8,99116.4,98741.8,98854.6,64420,1735165800
2024-12-25 22:45:00,98841.8,99046.7,98746.1,98810.1,36344,1735166700
2024-12-25 23:00:00,98805.4,99300.0,98805.4,99260.4,54704,1735167600
2024-12-25 23:15:00,99276.0,99444.1,99127.5,99127.9,65575,1735168500
2024-12-25 23:30:00,99127.9,99385.7,99008.8,99316.6,74524,1735169400
2024-12-25 23:45:00,99319.2,99574.8,99230.4,99434.4,73150,1735170300
2024-12-26 00:00:00,99434.3,99980.0,99434.3,99710.5,180608,1735171200
2024-12-26 00:15:00,99710.4,99899.9,99271.2,99313.5,100270,1735172100
2024-12-26 00:30:00,99315.2,99360.7,99060.1,99211.0,115189,1735173000
2024-12-26 00:45:00,99213.1,99412.2,98946.0,99025.1,68767,1735173900
2024-12-26 01:00:00,99025.2,99136.5,98600.0,98600.0,95904,1735174800
2024-12-26 01:15:00,98600.1,98997.8,98600.0,98807.7,119419,1735175700
2024-12-26 01:30:00,98797.5,98968.2,98717.2,98755.7,31747,1735176600
2024-12-26 01:45:00,98756.8,99260.4,98756.8,99064.6,72665,1735177500
2024-12-26 02:00:00,99064.6,99141.4,98672.0,99099.9,65120,1735178400
2024-12-26 02:15:00,99099.9,99207.9,99043.6,99140.5,31791,1735179300
2024-12-26 02:30:00,99121.6,99141.4,98908.7,98908.7,29086,1735180200
2024-12-26 02:45:00,98908.7,98908.7,98500.0,98755.5,83471,1735181100
2024-12-26 03:00:00,98757.4,98900.0,98614.0,98709.9,63098,1735182000
2024-12-26 03:15:00,98709.9,98889.0,98573.5,98846.0,39362,1735182900
2024-12-26 03:30:00,98845.9,99039.8,98790.6,98912.6,44541,1735183800
2024-12-26 03:45:00,98912.6,99151.1,98700.0,99011.3,69468,1735184700
2024-12-26 04:00:00,99007.9,99007.9,98616.0,98617.4,49935,1735185600
2024-12-26 04:15:00,98617.5,98712.8,98504.2,98558.8,56090,1735186500
2024-12-26 04:30:00,98554.2,98577.4,98259.9,98484.5,84380,1735187400
2024-12-26 04:45:00,98486.0,98486.0,98312.4,98312.4,21187,1735188300
2024-12-26 05:00:00,98312.4,98408.8,98079.9,98125.7,60719,1735189200
2024-12-26 05:15:00,98128.7,98376.6,98121.9,98282.8,96117,1735190100
2024-12-26 05:30:00,98301.3,98399.5,98250.0,98399.4,20872,1735191000
2024-12-26 05:45:00,98399.5,98487.8,98359.4,98379.8,25000,1735191900
2024-12-26 06:00:00,98379.7,98499.9,98215.4,98366.6,25079,1735192800
2024-12-26 06:15:00,98366.6,98400.2,98133.1,98209.2,20301,1735193700
2024-12-26 06:30:00,98206.0,98206.0,98050.0,98172.8,34357,1735194600
2024-12-26 06:45:00,98172.7,98264.1,98065.2,98133.6,21399,1735195500
2024-12-26 07:00:00,98133.5,98322.1,97962.4,98283.9,56018,1735196400
2024-12-26 07:15:00,98288.5,98288.5,98063.1,98063.1,30223,1735197300
2024-12-26 07:30:00,98057.6,98057.6,97790.7,97992.6,111345,1735198200
2024-12-26 07:45:00,97992.5,98124.3,97725.0,97725.1,83289,1735199100
2024-12-26 08:00:00,97725.0,97777.3,96700.0,96703.5,435796,1735200000
2024-12-26 08:15:00,96708.1,96770.6,96000.2,96185.0,271169,1735200900
2024-12-26 08:30:00,96185.0,96302.5,95626.7,96039.0,263457,1735201800
2024-12-26 08:45:00,96033.9,96321.5,95827.7,95885.0,144911,1735202700
2024-12-26 09:00:00,95885.0,96003.1,95721.3,95935.4,85634,1735203600
2024-12-26 09:15:00,95915.6,95915.6,95566.6,95675.0,72434,1735204500
2024-12-26 09:30:00,95675.0,95846.7,95436.3,95817.9,99105,1735205400
2024-12-26 09:45:00,95817.7,95817.7,95436.0,95460.7,65715,1735206300
2024-12-26 10:00:00,95467.1,95499.9,95200.4,95300.0,143519,1735207200
2024-12-26 10:15:00,95300.0,95656.7,95264.0,95540.0,75395,1735208100
2024-12-26 10:30:00,95540.0,95609.6,95302.6,95603.7,53705,1735209000
2024-12-26 10:45:00,95612.2,95799.0,95435.8,95522.4,59701,1735209900
2024-12-26 11:00:00,95526.8,95820.3,95484.0,95704.1,68159,1735210800
2024-12-26 11:15:00,95704.1,95937.5,95670.1,95883.8,59876,1735211700
2024-12-26 11:30:00,95883.8,96061.9,95719.8,95742.1,69866,1735212600
2024-12-26 11:45:00,95746.8,95868.3,95677.3,95717.5,51479,1735213500
2024-12-26 12:00:00,95717.5,95717.5,95473.9,95565.0,57413,1735214400
2024-12-26 12:15:00,95565.0,95916.9,95508.3,95841.7,47848,1735215300
2024-12-26 12:30:00,95841.7,95860.3,95536.8,95659.6,37283,1735216200
2024-12-26 12:45:00,95663.0,95787.0,95540.3,95700.7,37210,1735217100
2024-12-26 13:00:00,95700.8,95767.6,95409.6,95522.1,76360,1735218000
2024-12-26 13:15:00,95512.8,95599.9,95371.6,95426.1,76778,1735218900
2024-12-26 13:30:00,95430.7,95717.3,95310.1,95626.6,87458,1735219800
2024-12-26 13:45:00,95625.9,95805.5,95344.8,95739.4,93281,1735220700
2024-12-26 14:00:00,95736.6,96317.3,95607.3,96317.3,153058,1735221600
2024-12-26 14:15:00,96316.2,96316.3,95679.0,95803.6,130163,1735222500
2024-12-26 14:30:00,95814.4,96022.3,95373.6,95827.6,165225,1735223400
2024-12-26 14:45:00,95832.4,95919.2,95263.0,95484.8,159056,1735224300
2024-12-26 15:00:00,95492.5,95638.2,95300.1,95502.2,78649,1735225200
2024-12-26 15:15:00,95506.9,96233.7,95445.2,96153.7,175885,1735226100
2024-12-26 15:30:00,96153.6,96245.5,95784.6,95885.1,109305,1735227000
2024-12-26 15:45:00,95882.6,96145.4,95752.9,96056.3,46611,1735227900
2024-12-26 16:00:00,96050.2,96500.0,95822.6,96360.9,192479,1735228800
2024-12-26 16:15:00,96360.9,96548.9,95896.9,95939.7,100082,1735229700
2024-12-26 16:30:00,95942.2,96360.7,95916.0,96342.2,96314,1735230600
2024-12-26 16:45:00,96342.3,96639.6,96250.1,96521.4,122469,1735231500
2024-12-26 17:00:00,96521.4,96562.0,96210.2,96452.0,63276,1735232400
2024-12-26 17:15:00,96452.0,96490.6,95920.0,95957.3,60883,1735233300
2024-12-26 17:30:00,95957.2,96220.0,95687.3,96106.1,183133,1735234200
2024-12-26 17:45:00,96118.8,96214.6,95755.1,95821.5,54806,1735235100
2024-12-26 18:00:00,95821.5,95932.2,95563.1,95633.8,101276,1735236000
2024-12-26 18:15:00,95621.8,95975.0,95603.0,95917.2,37698,1735236900
2024-12-26 18:30:00,95917.3,95975.0,95479.1,95570.1,46757,1735237800
2024-12-26 18:45:00,95570.3,95774.2,95531.9,95728.7,29380,1735238700
2024-12-26 19:00:00,95728.6,95833.7,95455.4,95645.5,38020,1735239600
2024-12-26 19:15:00,95649.9,95649.9,95442.7,95539.7,27937,1735240500
2024-12-26 19:30:00,95543.3,95871.0,95436.1,95791.3,45709,1735241400
2024-12-26 19:45:00,95791.4,96200.0,95775.1,96100.7,62747,1735242300
2024-12-26 20:00:00,96105.0,96118.2,95658.2,95660.1,67750,1735243200
2024-12-26 20:15:00,95660.1,95754.1,95453.9,95556.7,111946,1735244100
2024-12-26 20:30:00,95541.7,95706.2,95502.8,95574.1,45343,1735245000
2024-12-26 20:45:00,95574.1,95899.3,95420.1,95598.1,97053,1735245900
2024-12-26 21:00:00,95605.2,95837.4,95422.6,95430.6,91062,1735246800
2024-12-26 21:15:00,95430.6,95841.9,95326.3,95776.7,55711,1735247700
2024-12-26 21:30:00,95776.7,95911.5,95583.4,95904.3,42908,1735248600
2024-12-26 21:45:00,95898.7,95959.9,95686.1,95825.5,68602,1735249500
2024-12-26 22:00:00,95832.3,95915.0,95721.5,95865.0,21251,1735250400
2024-12-26 22:15:00,95865.0,95974.0,95718.7,95786.1,31001,1735251300
2024-12-26 22:30:00,95786.1,95823.8,95642.0,95642.0,28433,1735252200
2024-12-26 22:45:00,95642.0,95965.3,95642.0,95826.9,63399,1735253100
2024-12-26 23:00:00,95831.3,95893.8,95387.5,95507.3,92761,1735254000
2024-12-26 23:15:00,95507.4,95851.3,95507.4,95678.9,125915,1735254900
2024-12-26 23:30:00,95678.8,95876.8,95495.2,95845.5,51793,1735255800
2024-12-26 23:45:00,95845.5,95894.4,95727.5,95796.7,53467,1735256700
2024-12-27 00:00:00,95796.7,95939.8,95698.1,95742.3,40428,1735257600
2024-12-27 00:15:00,95746.0,95769.3,95417.1,95739.3,86426,1735258500
2024-12-27 00:30:00,95722.3,95841.1,95461.3,95742.4,27261,1735259400
2024-12-27 00:45:00,95742.5,95859.6,95653.9,95797.2,28557,1735260300
2024-12-27 01:00:00,95797.1,95888.7,95761.7,95878.7,13676,1735261200
2024-12-27 01:15:00,95878.8,95923.4,95553.9,95665.1,24301,1735262100
2024-12-27 01:30:00,95688.0,96230.8,95688.0,96185.0,54519,1735263000
2024-12-27 01:45:00,96184.9,96240.3,95882.4,95921.8,63366,1735263900
2024-12-27 02:00:00,95919.5,96387.9,95853.4,96267.8,79917,1735264800
2024-12-27 02:15:00,96267.8,96425.0,96214.8,96425.0,49179,1735265700
2024-12-27 02:30:00,96427.5,96436.7,96104.9,96114.9,36028,1735266600
2024-12-27 02:45:00,96114.8,96165.2,95714.0,96057.8,57760,1735267500
2024-12-27 03:00:00,96067.5,96319.8,95979.4,96283.8,34800,1735268400
2024-12-27 03:15:00,96298.5,96368.6,96156.0,96239.0,18606,1735269300
2024-12-27 03:30:00,96239.0,96458.1,96115.3,96346.4,44871,1735270200
2024-12-27 03:45:00,96351.1,96443.4,96264.1,96424.9,24011,1735271100
2024-12-27 04:00:00,96424.9,96579.3,96312.5,96486.2,39112,1735272000
2024-12-27 04:15:00,96490.8,96544.6,96372.5,96378.5,21497,1735272900
2024-12-27 04:30:00,96378.6,96592.0,96303.1,96437.6,32060,1735273800
2024-12-27 04:45:00,96446.5,96504.7,96228.3,96293.9,24986,1735274700
2024-12-27 05:00:00,96298.4,96334.4,96090.2,96114.8,42004,1735275600
2024-12-27 05:15:00,96096.4,96165.1,96005.3,96031.9,27509,1735276500
2024-12-27 05:30:00,96032.0,96215.6,96000.0,96197.7,19129,1735277400
2024-12-27 05:45:00,96197.7,96298.3,96156.6,96254.1,20993,1735278300
2024-12-27 06:00:00,96254.2,96413.1,96226.1,96230.5,30339,1735279200
2024-12-27 06:15:00,96230.4,96368.0,96129.2,96353.4,21326,1735280100
2024-12-27 06:30:00,96360.4,96490.9,96245.7,96490.6,21061,1735281000
2024-12-27 06:45:00,96494.8,96601.0,96415.5,96601.0,48849,1735281900
2024-12-27 07:00:00,96601.0,96610.0,96113.9,96122.8,52704,1735282800
2024-12-27 07:15:00,96122.8,96122.8,95538.6,95556.4,98881,1735283700
2024-12-27 07:30:00,95556.4,95625.0,94672.7,94912.5,304045,1735284600
2024-12-27 07:45:00,94911.5,95548.2,94868.8,95131.6,150493,1735285500
2024-12-27 08:00:00,95135.2,96068.2,95135.2,96039.9,164929,1735286400
2024-12-27 08:15:00,96039.9,96284.8,95939.9,96100.7,98493,1735287300
2024-12-27 08:30:00,96098.9,96421.0,96064.3,96082.1,101589,1735288200
2024-12-27 08:45:00,96082.1,96139.6,95722.4,95750.0,62884,1735289100
2024-12-27 09:00:00,95750.1,97551.5,95696.9,97300.0,416065,1735290000
2024-12-27 09:15:00,97300.0,97344.3,96827.5,96882.7,138767,1735290900
2024-12-27 09:30:00,96878.4,97063.4,96680.1,96914.6,94443,1735291800
2024-12-27 09:45:00,96909.9,96954.9,96732.8,96799.0,29213,1735292700
2024-12-27 10:00:00,96799.0,96949.9,96760.0,96769.1,50765,1735293600
2024-12-27 10:15:00,96769.2,97050.2,96500.0,96609.6,84871,1735294500
2024-12-27 10:30:00,96602.7,96678.5,96204.1,96464.7,129628,1735295400
2024-12-27 10:45:00,96461.2,96681.8,96377.9,96630.0,43027,1735296300
2024-12-27 11:00:00,96630.0,96678.5,96450.2,96621.2,42318,1735297200
2024-12-27 11:15:00,96621.2,96655.4,96395.6,96575.5,31509,1735298100
2024-12-27 11:30:00,96575.5,96741.8,96452.5,96648.2,65805,1735299000
2024-12-27 11:45:00,96654.8,96975.4,96636.5,96974.5,60287,1735299900
2024-12-27 12:00:00,96974.4,97071.1,96846.9,96906.8,72312,1735300800
2024-12-27 12:15:00,96908.7,96908.7,96729.7,96765.8,38349,1735301700
2024-12-27 12:30:00,96765.9,96940.8,96668.6,96708.3,34692,1735302600
2024-12-27 12:45:00,96710.2,96799.9,96655.0,96732.3,18050,1735303500
2024-12-27 13:00:00,96719.0,96719.0,96310.2,96427.7,49838,1735304400
2024-12-27 13:15:00,96428.2,96651.2,96317.3,96473.0,49694,1735305300
2024-12-27 13:30:00,96469.7,96570.7,96296.0,96510.9,55263,1735306200
2024-12-27 13:45:00,96510.8,96626.1,96398.6,96438.7,69931,1735307100
2024-12-27 14:00:00,96451.8,96469.9,96141.1,96150.0,83604,1735308000
2024-12-27 14:15:00,96160.6,96508.4,96124.0,96364.0,35281,1735308900
2024-12-27 14:30:00,96383.9,96399.3,95388.9,95404.0,296769,1735309800
2024-12-27 14:45:00,95403.9,95758.0,95200.1,95706.0,160373,1735310700
2024-12-27 15:00:00,95715.2,95750.7,95277.0,95316.5,109928,1735311600
2024-12-27 15:15:00,95351.9,95351.9,94600.0,94690.4,294418,1735312500
2024-12-27 15:30:00,94677.6,94784.1,94052.7,94285.9,312687,1735313400
2024-12-27 15:45:00,94300.0,94666.3,94111.4,94578.7,224844,1735314300
2024-12-27 16:00:00,94587.0,94704.6,94156.0,94251.9,118526,1735315200
2024-12-27 16:15:00,94254.7,94683.7,94184.2,94665.8,76395,1735316100
2024-12-27 16:30:00,94665.8,95026.4,94433.8,94474.6,148829,1735317000
2024-12-27 16:45:00,94477.8,94599.9,94133.0,94189.8,112447,1735317900
2024-12-27 17:00:00,94189.7,94371.5,94000.0,94147.5,138706,1735318800
2024-12-27 17:15:00,94136.9,94233.4,93468.2,93777.9,319768,1735319700
2024-12-27 17:30:00,93770.0,94312.0,93728.4,94259.2,169969,1735320600
2024-12-27 17:45:00,94259.1,94322.6,94001.1,94301.9,56375,1735321500
2024-12-27 18:00:00,94301.9,94499.6,94233.4,94397.4,90554,1735322400
2024-12-27 18:15:00,94397.4,94695.1,94377.4,94594.4,85885,1735323300
2024-12-27 18:30:00,94594.3,94777.0,94518.2,94637.2,50914,1735324200
2024-12-27 18:45:00,94637.2,94725.9,94353.2,94578.5,62924,1735325100
2024-12-27 19:00:00,94578.5,94650.0,94350.0,94471.7,51556,1735326000
2024-12-27 19:15:00,94475.9,94491.7,94258.7,94339.7,60238,1735326900
2024-12-27 19:30:00,94339.7,94656.5,94264.2,94542.2,57389,1735327800
2024-12-27 19:45:00,94542.3,94811.3,94510.6,94750.8,33681,1735328700
2024-12-27 20:00:00,94758.0,94794.0,94343.0,94432.0,46782,1735329600
2024-12-27 20:15:00,94432.0,94632.1,94333.7,94599.4,33130,1735330500
2024-12-27 20:30:00,94588.6,94744.7,94393.7,94396.2,41696,1735331400
2024-12-27 20:45:00,94397.1,94707.7,94372.5,94608.8,40892,1735332300
2024-12-27 21:00:00,94635.5,94852.2,94501.1,94793.5,46412,1735333200
2024-12-27 21:15:00,94792.7,94840.6,94700.3,94722.6,40566,1735334100
2024-12-27 21:30:00,94727.1,94785.6,94542.9,94672.1,49136,1735335000
2024-12-27 21:45:00,94672.6,94672.6,94417.1,94564.0,38906,1735335900
2024-12-27 22:00:00,94563.9,94563.9,94210.8,94487.2,70213,1735336800
2024-12-27 22:15:00,94482.5,94672.2,94333.7,94528.4,36146,1735337700
2024-12-27 22:30:00,94532.4,94705.6,94405.7,94586.8,21735,1735338600
2024-12-27 22:45:00,94586.9,94638.2,94405.5,94448.2,11841,1735339500
2024-12-27 23:00:00,94446.3,94545.9,94346.3,94410.4,20231,1735340400
2024-12-27 23:15:00,94395.9,94519.8,94272.2,94381.9,21794,1735341300
2024-12-27 23:30:00,94384.5,94409.1,94150.1,94386.8,40390,1735342200
2024-12-27 23:45:00,94386.9,94532.8,94271.1,94319.8,30438,1735343100
2024-12-28 00:00:00,94318.8,94485.7,94272.9,94417.4,33315,1735344000
2024-12-28 00:15:00,94411.9,94554.0,94314.2,94478.0,30328,1735344900
2024-12-28 00:30:00,94479.9,94516.6,94332.1,94367.8,16202,1735345800
2024-12-28 00:45:00,94371.9,94502.6,94361.8,94421.8,19454,1735346700
2024-12-28 01:00:00,94412.8,94452.5,94316.2,94316.2,14339,1735347600
2024-12-28 01:15:00,94323.3,94323.3,94147.9,94283.0,24489,1735348500
2024-12-28 01:30:00,94276.5,94580.6,94163.6,94495.1,25551,1735349400
2024-12-28 01:45:00,94495.2,94639.1,94404.9,94562.8,30291,1735350300
2024-12-28 02:00:00,94562.8,94639.2,94484.3,94594.6,17219,1735351200
2024-12-28 02:15:00,94599.3,94611.1,94463.9,94529.4,12266,1735352100
2024-12-28 02:30:00,94533.3,94609.9,94438.8,94509.6,11843,1735353000
2024-12-28 02:45:00,94509.6,94509.6,94265.4,94347.8,31714,1735353900
2024-12-28 03:00:00,94338.0,94599.2,94335.5,94560.1,18747,1735354800
2024-12-28 03:15:00,94560.0,94618.6,94553.7,94618.6,11996,1735355700
2024-12-28 03:30:00,94618.5,94724.8,94586.3,94634.5,8324,1735356600
2024-12-28 03:45:00,94634.5,94662.4,94520.9,94598.4,14129,1735357500
2024-12-28 04:00:00,94598.5,94664.3,94543.4,94629.7,12729,1735358400
2024-12-28 04:15:00,94629.6,94629.6,94513.5,94617.2,4917,1735359300
2024-12-28 04:30:00,94617.3,94618.5,94550.5,94616.0,5232,1735360200
2024-12-28 04:45:00,94616.1,94625.6,94523.7,94540.1,6049,1735361100
2024-12-28 05:00:00,94540.2,94713.9,94540.2,94649.3,9951,1735362000
2024-12-28 05:15:00,94645.4,94770.2,94645.4,94698.8,14822,1735362900
2024-12-28 05:30:00,94698.9,94788.7,94653.7,94749.5,30787,1735363800
2024-12-28 05:45:00,94749.6,94812.0,94620.7,94646.1,25685,1735364700
2024-12-28 06:00:00,94646.1,94737.0,94562.4,94589.9,9615,1735365600
2024-12-28 06:15:00,94592.1,94661.4,94531.0,94569.0,18564,1735366500
2024-12-28 06:30:00,94569.0,94609.5,94418.0,94464.5,15317,1735367400
2024-12-28 06:45:00,94462.2,94530.1,94432.9,94489.2,13145,1735368300
2024-12-28 07:00:00,94489.3,94604.0,94489.3,94569.3,7320,1735369200
2024-12-28 07:15:00,94569.2,94651.5,94513.6,94566.2,10778,1735370100
2024-12-28 07:30:00,94570.9,94581.2,94367.3,94395.8,10664,1735371000
2024-12-28 07:45:00,94394.8,94420.8,94309.5,94389.2,31990,1735371900
2024-12-28 08:00:00,94389.1,94488.2,94378.6,94436.3,18788,1735372800
2024-12-28 08:15:00,94436.4,94455.1,94306.0,94415.2,14553,1735373700
2024-12-28 08:30:00,94415.2,94496.5,94380.6,94490.2,7825,1735374600
2024-12-28 08:45:00,94490.3,94541.4,94458.5,94488.8,9359,1735375500
2024-12-28 09:00:00,94488.8,94625.5,94484.7,94500.0,10581,1735376400
2024-12-28 09:15:00,94501.2,94694.3,94501.2,94596.1,28956,1735377300
2024-12-28 09:30:00,94596.1,94693.6,94580.1,94613.6,18358,1735378200
2024-12-28 09:45:00,94613.7,94687.6,94580.8,94583.3,8499,1735379100
2024-12-28 10:00:00,94583.3,94693.1,94566.2,94566.2,19123,1735380000
2024-12-28 10:15:00,94561.6,94711.1,94501.1,94691.6,20268,1735380900
2024-12-28 10:30:00,94691.6,94722.3,94557.3,94663.8,25178,1735381800
2024-12-28 10:45:00,94663.8,94708.5,94595.6,94617.0,10962,1735382700
2024-12-28 11:00:00,94620.9,94699.8,94594.8,94680.3,20096,1735383600
2024-12-28 11:15:00,94680.2,94744.3,94638.7,94737.1,23179,1735384500
2024-12-28 11:30:00,94736.1,94769.4,94673.3,94700.6,13227,1735385400
2024-12-28 11:45:00,94700.6,94891.9,94649.7,94750.7,37603,1735386300
2024-12-28 12:00:00,94750.8,94887.9,94700.0,94776.9,47821,1735387200
2024-12-28 12:15:00,94776.9,94791.3,94644.5,94666.7,37750,1735388100
2024-12-28 12:30:00,94666.8,94762.4,94655.5,94665.6,8759,1735389000
2024-12-28 12:45:00,94669.7,94710.7,94620.4,94627.1,9513,1735389900
