timestamp,open,high,low,close,volume,timestamp_unix
2024-09-12 03:00:00,57945.0,58338.4,57945.0,58234.6,191872,1726110000
2024-09-12 04:00:00,58231.4,58427.9,58145.6,58162.7,190843,1726113600
2024-09-12 05:00:00,58162.7,58162.7,57901.2,57969.9,276902,1726117200
2024-09-12 06:00:00,57964.9,58085.9,57837.0,57939.9,157519,1726120800
2024-09-12 07:00:00,57939.8,58146.0,57861.7,58126.4,252751,1726124400
2024-09-12 08:00:00,58126.3,58336.0,58100.0,58160.2,253775,1726128000
2024-09-12 09:00:00,58160.3,58244.7,57981.3,58015.3,171343,1726131600
2024-09-12 10:00:00,58015.3,58102.1,57922.6,57927.7,188857,1726135200
2024-09-12 11:00:00,57927.8,58156.1,57880.8,58059.6,168714,1726138800
2024-09-12 12:00:00,58059.6,58156.8,57595.6,57697.2,736532,1726142400
2024-09-12 13:00:00,57682.2,57882.3,57354.0,57628.4,835950,1726146000
2024-09-12 14:00:00,57629.4,58572.0,57535.5,57538.1,1406213,1726149600
2024-09-12 15:00:00,57538.1,57884.5,57405.1,57502.5,842694,1726153200
2024-09-12 16:00:00,57502.5,58114.0,57486.1,58054.7,448147,1726156800
2024-09-12 17:00:00,58054.6,58401.7,58000.0,58386.8,612834,1726160400
2024-09-12 18:00:00,58386.9,58443.9,57948.4,58161.0,645300,1726164000
2024-09-12 19:00:00,58161.3,58430.0,58114.6,58379.9,491120,1726167600
2024-09-12 20:00:00,58385.7,58385.7,58099.2,58184.1,239408,1726171200
2024-09-12 21:00:00,58193.6,58371.2,57769.6,57913.5,523396,1726174800
2024-09-12 22:00:00,57913.5,58247.4,57889.5,58132.1,207431,1726178400
2024-09-12 23:00:00,58132.0,58177.5,58012.2,58112.0,120616,1726182000
2024-09-13 00:00:00,58112.0,58224.2,57974.2,58007.3,288725,1726185600
2024-09-13 01:00:00,58007.4,58229.8,57850.1,58115.9,182931,1726189200
2024-09-13 02:00:00,58116.0,58152.6,57956.3,58032.3,114933,1726192800
2024-09-13 03:00:00,58032.3,58052.0,57813.3,57833.1,143590,1726196400
2024-09-13 04:00:00,57830.4,57983.1,57808.6,57840.7,109295,1726200000
2024-09-13 05:00:00,57837.9,58025.3,57818.9,57945.0,162655,1726203600
2024-09-13 06:00:00,57945.1,57956.8,57730.3,57769.7,185798,1726207200
2024-09-13 07:00:00,57764.3,58142.8,57763.5,58113.8,200869,1726210800
2024-09-13 08:00:00,58113.8,58149.9,57930.0,57955.1,172400,1726214400
2024-09-13 09:00:00,57955.1,58148.8,57919.5,58056.3,220004,1726218000
2024-09-13 10:00:00,58053.5,58335.4,58032.1,58335.4,261837,1726221600
2024-09-13 11:00:00,58335.4,58335.4,57803.8,57870.8,401529,1726225200
2024-09-13 12:00:00,57870.8,57950.0,57628.2,57905.1,623229,1726228800
2024-09-13 13:00:00,57904.4,58150.0,57678.3,58046.0,566427,1726232400
2024-09-13 14:00:00,58046.1,58543.9,57827.7,58431.4,1027002,1726236000
2024-09-13 15:00:00,58438.4,59680.9,58350.8,59613.9,1616224,1726239600
2024-09-13 16:00:00,59619.0,59752.1,59272.3,59410.9,744761,1726243200
2024-09-13 17:00:00,59412.0,59950.0,59404.1,59541.9,712094,1726246800
2024-09-13 18:00:00,59541.9,59857.8,59439.7,59708.9,664489,1726250400
2024-09-13 19:00:00,59708.9,59949.9,59606.5,59693.1,497057,1726254000
2024-09-13 20:00:00,59698.2,59931.9,59589.3,59792.4,284852,1726257600
2024-09-13 21:00:00,59792.3,60347.6,59781.2,60253.3,746544,1726261200
2024-09-13 22:00:00,60253.4,60609.9,60212.4,60587.7,771085,1726264800
2024-09-13 23:00:00,60591.1,60605.6,60325.9,60479.6,380314,1726268400
2024-09-14 00:00:00,60479.7,60594.1,60348.1,60389.0,223414,1726272000
2024-09-14 01:00:00,60389.0,60576.5,60389.0,60392.8,184094,1726275600
2024-09-14 02:00:00,60392.8,60487.4,60268.3,60268.3,134753,1726279200
2024-09-14 03:00:00,60268.2,60413.3,60268.2,60309.2,76017,1726282800
2024-09-14 04:00:00,60309.2,60326.1,60158.5,60192.3,152860,1726286400
2024-09-14 05:00:00,60192.3,60214.6,59900.2,59911.8,315045,1726290000
2024-09-14 06:00:00,59911.9,60073.1,59891.2,60037.5,150669,1726293600
2024-09-14 07:00:00,60037.5,60182.0,59985.3,60151.1,132801,1726297200
2024-09-14 08:00:00,60151.0,60159.2,59939.1,59982.7,167182,1726300800
2024-09-14 09:00:00,59982.7,60071.4,59870.9,60071.3,173972,1726304400
2024-09-14 10:00:00,60071.3,60071.3,59776.5,59847.1,230828,1726308000
2024-09-14 11:00:00,59847.0,59847.0,59601.8,59712.3,273957,1726311600
2024-09-14 12:00:00,59712.3,59847.0,59632.9,59793.3,171984,1726315200
2024-09-14 13:00:00,59790.4,59790.4,59629.0,59760.8,170980,1726318800
2024-09-14 14:00:00,59760.8,60003.5,59690.5,59909.4,288652,1726322400
2024-09-14 15:00:00,59906.6,59951.8,59820.0,59872.9,147226,1726326000
2024-09-14 16:00:00,59870.1,59979.1,59828.7,59978.4,174962,1726329600
2024-09-14 17:00:00,59978.3,59978.3,59856.3,59893.6,158704,1726333200
2024-09-14 18:00:00,59893.6,59894.1,59393.7,59771.0,916023,1726336800
2024-09-14 19:00:00,59771.1,59891.7,59723.2,59793.6,120846,1726340400
2024-09-14 20:00:00,59793.6,60122.8,59762.2,60006.8,300575,1726344000
2024-09-14 21:00:00,60006.8,60052.7,59931.7,60025.6,91047,1726347600
2024-09-14 22:00:00,60021.9,60124.5,59930.6,60005.6,139381,1726351200
2024-09-14 23:00:00,60005.5,60049.7,59930.8,59983.3,59783,1726354800
2024-09-15 00:00:00,59983.3,60110.8,59975.6,60017.2,67133,1726358400
2024-09-15 01:00:00,60017.3,60280.0,60017.3,60237.4,293010,1726362000
2024-09-15 02:00:00,60228.9,60250.0,60114.6,60234.4,85337,1726365600
2024-09-15 03:00:00,60230.1,60231.4,60122.2,60144.0,70143,1726369200
2024-09-15 04:00:00,60147.5,60208.5,60072.1,60108.0,81005,1726372800
2024-09-15 05:00:00,60108.0,60200.0,60108.0,60143.2,59221,1726376400
2024-09-15 06:00:00,60143.3,60176.6,60127.7,60150.4,35095,1726380000
2024-09-15 07:00:00,60150.3,60202.0,60115.0,60187.5,68739,1726383600
2024-09-15 08:00:00,60187.5,60194.3,60023.1,60055.4,95646,1726387200
2024-09-15 09:00:00,60055.4,60097.2,59988.3,60002.5,87984,1726390800
2024-09-15 10:00:00,60002.6,60035.4,59856.4,59981.4,134575,1726394400
2024-09-15 11:00:00,59978.6,60027.2,59886.8,59995.4,108738,1726398000
2024-09-15 12:00:00,59995.3,60120.0,59946.8,60114.9,164077,1726401600
2024-09-15 13:00:00,60114.9,60354.6,60085.5,60178.2,267690,1726405200
2024-09-15 14:00:00,60178.9,60285.6,59861.4,60276.0,244713,1726408800
2024-09-15 15:00:00,60275.9,60403.4,60165.5,60335.7,251363,1726412400
2024-09-15 16:00:00,60336.9,60348.7,59944.1,59960.4,318683,1726416000
2024-09-15 17:00:00,59960.5,60057.8,59705.2,59829.0,437943,1726419600
2024-09-15 18:00:00,59829.1,60178.0,59750.1,59971.2,471021,1726423200
2024-09-15 19:00:00,59976.2,60144.2,59800.0,59882.9,243136,1726426800
2024-09-15 20:00:00,59882.8,59950.5,59705.1,59798.7,341751,1726430400
2024-09-15 21:00:00,59794.3,59794.3,59450.5,59659.5,478353,1726434000
2024-09-15 22:00:00,59659.5,59670.0,59368.9,59431.7,275022,1726437600
2024-09-15 23:00:00,59425.7,59456.6,58656.4,59132.7,1143353,1726441200
2024-09-16 00:00:00,59132.7,59209.1,58601.8,58672.4,639006,1726444800
2024-09-16 01:00:00,58672.4,58800.0,58425.1,58607.5,438824,1726448400
2024-09-16 02:00:00,58606.1,58668.8,58120.1,58274.6,527612,1726452000
2024-09-16 03:00:00,58274.6,58600.0,58220.0,58576.0,307253,1726455600
2024-09-16 04:00:00,58576.0,58595.9,58312.8,58352.3,228653,1726459200
2024-09-16 05:00:00,58352.2,58672.0,58343.3,58666.0,274318,1726462800
2024-09-16 06:00:00,58665.9,58850.2,58626.8,58706.2,252922,1726466400
2024-09-16 07:00:00,58706.1,58963.9,58667.2,58909.4,198806,1726470000
2024-09-16 08:00:00,58909.4,59171.6,58851.1,58913.9,406038,1726473600
2024-09-16 09:00:00,58916.0,59029.1,58569.3,58623.5,332834,1726477200
2024-09-16 10:00:00,58623.6,58738.8,58488.2,58738.8,263352,1726480800
2024-09-16 11:00:00,58738.7,58838.6,58644.9,58662.5,186647,1726484400
2024-09-16 12:00:00,58662.5,58791.6,58445.0,58519.6,284612,1726488000
2024-09-16 13:00:00,58528.3,58615.2,58018.0,58489.1,847156,1726491600
2024-09-16 14:00:00,58489.1,58553.2,57580.2,57610.6,1137264,1726495200
2024-09-16 15:00:00,57610.6,58009.3,57569.5,57886.1,750564,1726498800
2024-09-16 16:00:00,57887.4,57961.8,57681.2,57805.4,464660,1726502400
2024-09-16 17:00:00,57810.8,58287.1,57500.1,58175.8,993283,1726506000
2024-09-16 18:00:00,58175.8,58191.1,57706.1,57902.7,609654,1726509600
2024-09-16 19:00:00,57902.6,58040.2,57773.0,57941.7,427596,1726513200
2024-09-16 20:00:00,57946.9,58170.4,57637.8,57687.6,524386,1726516800
2024-09-16 21:00:00,57689.6,58008.5,57601.5,58006.9,251468,1726520400
2024-09-16 22:00:00,58007.9,58046.9,57838.3,57964.0,131619,1726524000
2024-09-16 23:00:00,57964.0,58411.8,57964.0,58206.1,327675,1726527600
2024-09-17 00:00:00,58203.5,58339.2,57605.6,57615.0,446428,1726531200
2024-09-17 01:00:00,57615.1,57959.1,57613.5,57891.2,343188,1726534800
2024-09-17 02:00:00,57894.4,58214.3,57834.4,58101.2,236568,1726538400
2024-09-17 03:00:00,58104.6,58145.0,57998.0,58039.5,120467,1726542000
2024-09-17 04:00:00,58048.8,58332.3,58020.1,58246.6,152053,1726545600
2024-09-17 05:00:00,58240.7,58778.4,58224.2,58656.6,414932,1726549200
2024-09-17 06:00:00,58644.8,58669.1,58450.6,58488.3,227738,1726552800
2024-09-17 07:00:00,58488.4,58723.7,58457.6,58702.9,168139,1726556400
2024-09-17 08:00:00,58703.3,58861.7,58634.4,58796.8,220220,1726560000
2024-09-17 09:00:00,58789.0,59073.4,58687.4,58953.5,455583,1726563600
2024-09-17 10:00:00,58953.4,59257.6,58892.4,59229.7,447976,1726567200
2024-09-17 11:00:00,59229.7,59292.0,59012.4,59066.8,370966,1726570800
2024-09-17 12:00:00,59066.8,59440.3,59041.9,59368.0,554570,1726574400
2024-09-17 13:00:00,59368.0,59408.1,58864.1,58960.3,977998,1726578000
2024-09-17 14:00:00,58951.6,60386.8,58930.2,60246.5,2405786,1726581600
2024-09-17 15:00:00,60255.4,61333.0,60209.4,61115.0,2310851,1726585200
2024-09-17 16:00:00,61118.9,61250.0,60715.0,60861.5,870550,1726588800
2024-09-17 17:00:00,60861.5,60990.8,60673.9,60954.5,504694,1726592400
2024-09-17 18:00:00,60950.0,61066.9,60380.0,60526.5,897669,1726596000
2024-09-17 19:00:00,60526.5,60691.1,59596.4,59961.0,1138602,1726599600
2024-09-17 20:00:00,59966.8,60357.0,59726.2,60118.6,794918,1726603200
2024-09-17 21:00:00,60120.1,60431.0,60109.6,60330.6,216011,1726606800
2024-09-17 22:00:00,60330.5,60356.4,60120.0,60233.6,189116,1726610400
2024-09-17 23:00:00,60233.6,60324.9,60000.2,60311.0,169034,1726614000
2024-09-18 00:00:00,60309.5,60332.4,59870.7,60233.1,423874,1726617600
2024-09-18 01:00:00,60233.1,60328.0,59982.0,60110.0,215526,1726621200
2024-09-18 02:00:00,60109.9,60366.2,60067.8,60352.4,144038,1726624800
2024-09-18 03:00:00,60356.4,60780.0,60347.6,60512.9,367655,1726628400
2024-09-18 04:00:00,60513.0,60684.9,60307.3,60425.3,258718,1726632000
2024-09-18 05:00:00,60424.8,60424.8,60193.3,60238.2,117634,1726635600
2024-09-18 06:00:00,60238.1,60481.8,60196.4,60445.4,141985,1726639200
2024-09-18 07:00:00,60445.5,60542.5,60328.2,60422.7,158759,1726642800
2024-09-18 08:00:00,60422.6,60422.6,60079.0,60196.6,214100,1726646400
2024-09-18 09:00:00,60196.5,60196.5,59653.8,59653.9,419262,1726650000
2024-09-18 10:00:00,59653.8,59918.3,59368.9,59904.1,559688,1726653600
2024-09-18 11:00:00,59904.1,60002.1,59819.1,59842.1,181057,1726657200
2024-09-18 12:00:00,59843.2,60006.3,59700.7,59984.1,313402,1726660800
2024-09-18 13:00:00,59984.1,60168.7,59304.6,59512.0,759575,1726664400
2024-09-18 14:00:00,59512.1,59789.1,59348.6,59496.4,453438,1726668000
2024-09-18 15:00:00,59496.4,59755.0,59325.0,59437.6,336646,1726671600
2024-09-18 16:00:00,59437.6,59952.0,59186.1,59904.5,606622,1726675200
2024-09-18 17:00:00,59904.6,60258.0,59509.0,60029.9,779061,1726678800
2024-09-18 18:00:00,60017.9,61336.4,59771.0,60624.1,3014019,1726682400
2024-09-18 19:00:00,60615.3,60754.2,59976.9,60061.3,1255503,1726686000
2024-09-18 20:00:00,60061.3,60305.8,59467.1,60226.1,940029,1726689600
2024-09-18 21:00:00,60223.0,60480.0,60168.1,60201.0,401314,1726693200
2024-09-18 22:00:00,60201.0,60685.5,60188.4,60670.0,340113,1726696800
2024-09-18 23:00:00,60670.1,61777.6,60670.1,61744.1,913397,1726700400
2024-09-19 00:00:00,61744.0,62596.9,61701.0,62228.7,1646775,1726704000
2024-09-19 01:00:00,62228.7,62320.5,61547.2,61987.5,723637,1726707600
2024-09-19 02:00:00,61998.0,62304.8,61782.1,62190.4,445522,1726711200
2024-09-19 03:00:00,62185.5,62256.4,61985.3,62099.9,229753,1726714800
2024-09-19 04:00:00,62100.0,62132.2,61878.7,62056.0,350484,1726718400
2024-09-19 05:00:00,62056.0,62157.2,61888.8,61981.3,249551,1726722000
2024-09-19 06:00:00,61981.4,62126.2,61800.0,62018.3,280780,1726725600
2024-09-19 07:00:00,62015.9,62150.0,61926.9,62079.1,355608,1726729200
2024-09-19 08:00:00,62084.1,62183.8,61876.9,61930.8,291790,1726732800
2024-09-19 09:00:00,61930.9,62332.8,61891.7,62258.5,328540,1726736400
2024-09-19 10:00:00,62258.5,62700.7,62258.5,62294.7,708542,1726740000
2024-09-19 11:00:00,62294.7,62690.8,62218.1,62618.1,405383,1726743600
2024-09-19 12:00:00,62618.1,63202.4,62570.8,62901.5,1306366,1726747200
2024-09-19 13:00:00,62901.6,63371.2,62684.2,63036.2,992818,1726750800
2024-09-19 14:00:00,63036.3,63499.8,62880.1,62930.6,1159951,1726754400
2024-09-19 15:00:00,62926.7,63344.4,62835.4,63148.5,598427,1726758000
2024-09-19 16:00:00,63148.4,63679.1,62926.8,63541.5,1010556,1726761600
2024-09-19 17:00:00,63541.5,63850.0,63285.8,63707.4,1191494,1726765200
2024-09-19 18:00:00,63707.5,63780.2,63488.0,63630.0,867969,1726768800
2024-09-19 19:00:00,63630.0,63634.5,63185.2,63244.3,725658,1726772400
2024-09-19 20:00:00,63254.4,63254.4,62979.0,63023.9,353955,1726776000
2024-09-19 21:00:00,63024.0,63157.8,62885.4,62888.3,326543,1726779600
2024-09-19 22:00:00,62885.0,63089.5,62650.0,62950.2,587535,1726783200
2024-09-19 23:00:00,62950.1,63082.5,62910.7,62950.3,203822,1726786800
2024-09-20 00:00:00,62951.2,63013.9,62664.0,62759.7,267450,1726790400
2024-09-20 01:00:00,62759.6,63170.4,62603.1,63028.8,389483,1726794000
2024-09-20 02:00:00,63035.2,63120.3,62810.0,63119.3,183388,1726797600
2024-09-20 03:00:00,63117.3,63752.3,63072.0,63745.8,408139,1726801200
2024-09-20 04:00:00,63745.8,64132.4,63662.3,63829.6,972107,1726804800
2024-09-20 05:00:00,63830.9,64022.0,63580.3,63790.2,370274,1726808400
2024-09-20 06:00:00,63794.9,63906.0,63620.9,63777.8,302183,1726812000
2024-09-20 07:00:00,63777.8,63777.8,63390.3,63528.5,383638,1726815600
2024-09-20 08:00:00,63519.3,63530.2,63097.3,63303.6,451160,1726819200
2024-09-20 09:00:00,63303.5,63537.7,63266.0,63461.3,235129,1726822800
2024-09-20 10:00:00,63461.4,63662.2,63352.9,63656.1,328558,1726826400
2024-09-20 11:00:00,63656.1,63700.0,63333.2,63437.0,274292,1726830000
2024-09-20 12:00:00,63432.7,63546.3,63332.2,63421.8,216668,1726833600
2024-09-20 13:00:00,63421.8,63450.3,62672.0,62832.0,857515,1726837200
2024-09-20 14:00:00,62835.9,63528.5,62562.1,63041.3,967584,1726840800
2024-09-20 15:00:00,63046.5,63356.6,62697.1,63144.8,517196,1726844400
2024-09-20 16:00:00,63154.3,63279.8,62810.1,62866.5,430647,1726848000
2024-09-20 17:00:00,62866.5,62996.1,62621.6,62707.1,529673,1726851600
2024-09-20 18:00:00,62707.0,62963.5,62347.4,62873.9,678643,1726855200
2024-09-20 19:00:00,62873.9,63021.4,62786.8,62804.4,485349,1726858800
2024-09-20 20:00:00,62800.5,62948.2,62695.0,62811.9,186841,1726862400
2024-09-20 21:00:00,62811.9,63285.4,62810.7,63093.3,444628,1726866000
2024-09-20 22:00:00,63091.7,63254.5,63091.7,63159.1,110535,1726869600
2024-09-20 23:00:00,63159.1,63199.5,63052.4,63190.6,137301,1726873200
2024-09-21 00:00:00,63190.5,63295.1,63018.6,63155.8,237621,1726876800
2024-09-21 01:00:00,63155.9,63178.5,62818.5,62825.6,248616,1726880400
2024-09-21 02:00:00,62823.2,62974.0,62801.6,62898.1,120670,1726884000
2024-09-21 03:00:00,62898.1,62984.8,62860.9,62871.6,68168,1726887600
2024-09-21 04:00:00,62871.7,62915.8,62804.3,62852.7,112747,1726891200
2024-09-21 05:00:00,62849.7,62933.1,62743.6,62903.9,114983,1726894800
2024-09-21 06:00:00,62903.9,63085.4,62880.8,62990.3,101713,1726898400
2024-09-21 07:00:00,62990.4,63127.2,62966.5,63080.9,87954,1726902000
2024-09-21 08:00:00,63080.9,63113.8,63000.0,63024.3,77003,1726905600
2024-09-21 09:00:00,63024.3,63139.6,63000.8,63111.5,63998,1726909200
2024-09-21 10:00:00,63111.6,63117.9,62958.7,62972.0,56747,1726912800
2024-09-21 11:00:00,62971.9,63104.5,62967.3,63088.7,91374,1726916400
2024-09-21 12:00:00,63088.8,63149.8,63030.7,63145.6,79722,1726920000
2024-09-21 13:00:00,63149.0,63236.4,63023.3,63180.8,149622,1726923600
2024-09-21 14:00:00,63180.8,63299.6,63130.5,63299.6,130172,1726927200
2024-09-21 15:00:00,63299.6,63299.8,63039.5,63156.6,174485,1726930800
2024-09-21 16:00:00,63156.5,63224.1,63071.8,63206.5,127311,1726934400
2024-09-21 17:00:00,63207.1,63397.9,63172.5,63270.8,212163,1726938000
2024-09-21 18:00:00,63270.8,63290.5,63222.6,63256.3,61306,1726941600
2024-09-21 19:00:00,63256.4,63327.8,63150.0,63186.9,166348,1726945200
2024-09-21 20:00:00,63188.3,63195.4,63116.9,63126.3,50911,1726948800
2024-09-21 21:00:00,63127.1,63138.1,63039.1,63077.0,99225,1726952400
2024-09-21 22:00:00,63077.1,63230.4,63050.5,63219.1,107088,1726956000
2024-09-21 23:00:00,63219.1,63553.0,63150.7,63340.0,357894,1726959600
2024-09-22 00:00:00,63339.9,63453.6,63104.8,63229.6,276010,1726963200
2024-09-22 01:00:00,63229.5,63293.7,63012.1,63039.6,111100,1726966800
2024-09-22 02:00:00,63034.8,63095.6,62807.9,62952.3,206744,1726970400
2024-09-22 03:00:00,62952.3,63206.5,62919.8,63098.4,200587,1726974000
2024-09-22 04:00:00,63100.8,63198.2,63066.3,63070.2,49449,1726977600
2024-09-22 05:00:00,63070.2,63076.2,62899.9,62923.8,115348,1726981200
2024-09-22 06:00:00,62923.8,63033.0,62809.3,62865.9,156113,1726984800
2024-09-22 07:00:00,62865.9,62969.6,62865.8,62922.9,80628,1726988400
2024-09-22 08:00:00,62931.9,63029.9,62897.7,63024.7,62291,1726992000
2024-09-22 09:00:00,63024.6,63024.7,62654.1,62702.5,341824,1726995600
2024-09-22 10:00:00,62702.6,62780.6,62550.0,62654.8,169785,1726999200
2024-09-22 11:00:00,62654.7,62843.3,62553.5,62778.5,220137,1727002800
2024-09-22 12:00:00,62778.5,62940.4,62745.1,62784.5,169623,1727006400
2024-09-22 13:00:00,62786.3,62841.9,62561.6,62590.8,164102,1727010000
2024-09-22 14:00:00,62590.7,62703.7,62469.4,62672.2,280779,1727013600
2024-09-22 15:00:00,62672.2,62806.7,62579.9,62648.8,138455,1727017200
2024-09-22 16:00:00,62647.0,62847.7,62471.0,62766.9,394872,1727020800
2024-09-22 17:00:00,62766.8,63130.4,62766.8,63050.5,324007,1727024400
2024-09-22 18:00:00,63050.5,63063.0,62829.2,62943.3,192650,1727028000
2024-09-22 19:00:00,62943.3,63218.2,62791.2,63151.0,212444,1727031600
2024-09-22 20:00:00,63152.8,63304.8,63090.1,63182.5,248816,1727035200
2024-09-22 21:00:00,63195.4,63320.9,62750.1,62784.8,343836,1727038800
2024-09-22 22:00:00,62787.1,64008.0,62363.4,63868.7,1506862,1727042400
2024-09-22 23:00:00,63867.7,63971.0,63408.5,63572.9,576761,1727046000
2024-09-23 00:00:00,63573.0,63750.0,62576.4,63564.4,1082716,1727049600
2024-09-23 01:00:00,63564.3,63942.0,63465.9,63803.8,592098,1727053200
2024-09-23 02:00:00,63800.2,63953.9,63647.2,63902.2,218961,1727056800
2024-09-23 03:00:00,63913.6,64737.6,63891.3,64335.7,1016309,1727060400
2024-09-23 04:00:00,64341.2,64445.7,63784.1,63895.5,347990,1727064000
2024-09-23 05:00:00,63895.5,63926.7,63657.5,63747.8,174341,1727067600
2024-09-23 06:00:00,63747.9,63768.8,63534.5,63658.2,166711,1727071200
2024-09-23 07:00:00,63660.1,63660.1,63375.4,63541.1,221337,1727074800
2024-09-23 08:00:00,63541.1,63606.6,63290.0,63474.4,303284,1727078400
2024-09-23 09:00:00,63474.5,63687.2,63474.4,63628.0,208077,1727082000
2024-09-23 10:00:00,63627.9,63636.5,63404.9,63482.1,126733,1727085600
2024-09-23 11:00:00,63482.1,63533.9,63363.8,63417.4,236395,1727089200
2024-09-23 12:00:00,63423.8,63525.7,63231.1,63306.9,273076,1727092800
2024-09-23 13:00:00,63307.0,63407.9,63061.0,63170.7,595737,1727096400
2024-09-23 14:00:00,63174.3,63797.6,63083.4,63376.5,824891,1727100000
2024-09-23 15:00:00,63380.3,63755.0,63100.8,63605.4,396275,1727103600
2024-09-23 16:00:00,63606.8,63817.9,63205.0,63238.1,462178,1727107200
2024-09-23 17:00:00,63231.6,63337.3,63102.1,63313.4,193218,1727110800
2024-09-23 18:00:00,63313.4,63546.3,63276.2,63404.8,330746,1727114400
2024-09-23 19:00:00,63404.7,63482.0,63250.1,63296.3,272960,1727118000
2024-09-23 20:00:00,63291.4,63436.6,63256.0,63303.3,206468,1727121600
2024-09-23 21:00:00,63306.4,63499.4,63076.4,63381.4,455174,1727125200
2024-09-23 22:00:00,63378.1,63378.1,63190.2,63214.9,116457,1727128800
2024-09-23 23:00:00,63214.9,63411.2,63187.5,63323.2,198358,1727132400
2024-09-24 00:00:00,63333.5,63398.8,62784.4,62909.1,552586,1727136000
2024-09-24 01:00:00,62909.2,63248.0,62802.1,62946.8,240070,1727139600
2024-09-24 02:00:00,62940.2,63132.7,62706.3,63106.0,398825,1727143200
2024-09-24 03:00:00,63111.9,63171.1,62918.3,63118.4,134474,1727146800
2024-09-24 04:00:00,63118.4,63128.1,62926.4,63068.2,86200,1727150400
2024-09-24 05:00:00,63068.2,63216.1,63053.3,63207.8,99077,1727154000
2024-09-24 06:00:00,63209.4,63378.3,63209.4,63285.5,120066,1727157600
2024-09-24 07:00:00,63290.9,63552.9,63286.9,63545.3,196826,1727161200
2024-09-24 08:00:00,63547.7,63934.5,63530.5,63838.3,385638,1727164800
2024-09-24 09:00:00,63833.5,63876.6,63473.5,63523.0,210396,1727168400
2024-09-24 10:00:00,63522.9,63708.1,63498.5,63513.0,200885,1727172000
2024-09-24 11:00:00,63510.4,63585.8,63363.2,63456.1,148029,1727175600
2024-09-24 12:00:00,63461.9,63651.8,63400.0,63437.5,156790,1727179200
2024-09-24 13:00:00,63437.5,63755.0,63392.6,63499.9,315573,1727182800
2024-09-24 14:00:00,63503.7,63544.0,62726.4,63192.4,1096266,1727186400
2024-09-24 15:00:00,63192.3,63360.5,62990.6,63153.6,267927,1727190000
2024-09-24 16:00:00,63153.6,63382.0,63092.3,63254.8,167752,1727193600
2024-09-24 17:00:00,63254.8,63989.0,63231.5,63757.1,653635,1727197200
2024-09-24 18:00:00,63757.1,63875.9,63541.1,63718.4,401259,1727200800
2024-09-24 19:00:00,63718.4,64363.5,63672.5,64282.2,599584,1727204400
2024-09-24 20:00:00,64282.2,64599.7,64056.8,64205.8,725139,1727208000
2024-09-24 21:00:00,64204.6,64285.2,63957.4,64022.6,223953,1727211600
2024-09-24 22:00:00,64022.6,64680.0,64022.6,64571.8,513592,1727215200
2024-09-24 23:00:00,64571.8,64618.1,64240.2,64256.0,289570,1727218800
2024-09-25 00:00:00,64256.1,64427.1,63980.5,64114.2,390058,1727222400
2024-09-25 01:00:00,64112.2,64798.6,64072.6,64372.3,493643,1727226000
2024-09-25 02:00:00,64368.3,64549.9,64271.4,64406.2,140533,1727229600
2024-09-25 03:00:00,64406.2,64452.5,64205.6,64443.9,119388,1727233200
2024-09-25 04:00:00,64443.9,64444.1,64160.5,64160.5,65507,1727236800
2024-09-25 05:00:00,64160.0,64268.0,64132.6,64169.4,98198,1727240400
2024-09-25 06:00:00,64169.4,64169.4,63742.8,63795.2,296895,1727244000
2024-09-25 07:00:00,63795.5,63855.2,63630.6,63834.1,187958,1727247600
2024-09-25 08:00:00,63834.0,63911.8,63752.8,63814.6,126149,1727251200
2024-09-25 09:00:00,63814.6,63861.8,63602.2,63602.3,148063,1727254800
2024-09-25 10:00:00,63602.2,63740.0,63395.0,63622.3,341663,1727258400
2024-09-25 11:00:00,63622.4,63842.1,63500.0,63831.1,213472,1727262000
2024-09-25 12:00:00,63831.1,63832.8,63600.3,63600.3,191496,1727265600
2024-09-25 13:00:00,63600.0,63759.9,63310.0,63757.3,410342,1727269200
2024-09-25 14:00:00,63757.4,63943.9,63642.6,63930.5,388449,1727272800
2024-09-25 15:00:00,63930.6,64000.0,63453.2,63502.5,452149,1727276400
2024-09-25 16:00:00,63502.6,63671.7,63456.5,63473.9,322935,1727280000
2024-09-25 17:00:00,63467.7,63560.5,62999.9,63183.9,773766,1727283600
2024-09-25 18:00:00,63183.8,63393.1,63138.9,63357.6,312439,1727287200
2024-09-25 19:00:00,63362.4,63480.6,63156.1,63188.2,290362,1727290800
2024-09-25 20:00:00,63188.2,63535.8,63188.2,63507.1,164826,1727294400
2024-09-25 21:00:00,63510.1,63554.7,63400.0,63429.5,89281,1727298000
2024-09-25 22:00:00,63429.5,63511.2,63050.1,63261.7,305254,1727301600
2024-09-25 23:00:00,63261.8,63266.5,62941.1,63144.9,312597,1727305200
2024-09-26 00:00:00,63141.7,63272.3,62840.1,62941.8,363693,1727308800
2024-09-26 01:00:00,62937.7,63147.9,62647.3,63147.9,487531,1727312400
2024-09-26 02:00:00,63147.8,63365.3,63089.1,63343.8,177197,1727316000
2024-09-26 03:00:00,63343.8,63534.5,63292.7,63496.9,188705,1727319600
2024-09-26 04:00:00,63497.0,63524.0,63329.4,63418.5,103163,1727323200
2024-09-26 05:00:00,63418.5,63720.0,63361.6,63582.5,176238,1727326800
2024-09-26 06:00:00,63582.6,63772.7,63580.1,63710.5,142669,1727330400
